int8,2.5577332536379496,local-fork,2.2.0a0+git7ca0c4f,vit_b,1,1022,1,65.18207454570944,15.341641194600859,0.5187912679616482,max-autotune,True,dynamic_quant,False,True,False,False,True,True,32,4952,4952,None,None
static_int8,0.2847342292467753,local-fork,2.2.0a0+git7ca0c4f,ERROR
static_int8,0.24383354584376019,local-fork,2.2.0a0+git7ca0c4f,ERROR
int8,2.459815728664398,local-fork,2.2.0a0+git7ca0c4f,ERROR
static_int8,0.4141022165616353,local-fork,2.2.0a0+git7ca0c4f,ERROR
static_int8,0.40032207568486533,local-fork,2.2.0a0+git7ca0c4f,ERROR
int8,2.5433847069740296,local-fork,2.2.0a0+git7ca0c4f,vit_b,32,6880,8,87.93545417247802,11.371977428337196,0.5334969295345798,max-autotune,True,dynamic_quant,False,True,False,True,True,True,32,154,4928,None,None
static_int8,0.4319862802823385,local-fork,2.2.0a0+git7ca0c4f,ERROR
static_int8,0.6478649973869324,local-fork,2.2.0a0+git7ca0c4f,ERROR
int8,7.138433194160461,local-fork,2.2.0a0+git7ca0c4f,vit_h,32,11076,13,23.96035673049178,41.73560566097111,0.5818076105446172,max-autotune,True,dynamic_quant,False,True,False,True,True,True,32,154,4928,None,None
static_int8,0.8166351437568664,local-fork,2.2.0a0+git7ca0c4f,ERROR
static_int8,0.7903874397277832,local-fork,2.2.0a0+git7ca0c4f,ERROR
