bf16,2.8902192791303,codesign,2.2.0a0+git7ca0c4f,vit_b,1,1416,1,35.83209349947906,27.907942359397406,0.5425043933977183,False,True,None,False,True,False,False,True,True,32,4952,4952,None,None
compile,2.5825810035069785,codesign,2.2.0a0+git7ca0c4f,vit_b,1,1153,1,52.62703883181453,19.001639123109314,0.5408781060330169,max-autotune,True,None,False,True,False,False,True,True,32,4952,4952,None,None
SDPA,2.235986387729645,sdpa-decoder,2.2.0a0+git7ca0c4f,vit_b,1,1103,1,64.1124090653476,15.597604497761642,0.5367538823954429,max-autotune,True,None,False,True,False,False,True,True,32,4952,4952,None,None
Triton,2.147494983673096,local-fork,2.2.0a0+git7ca0c4f,vit_b,1,1103,1,69.9553467076443,14.294833019399874,0.5220653978594163,max-autotune,True,None,False,True,False,False,True,True,32,4952,4952,None,None
loading annotations into memory...
Done (t=0.67s)
creating index...
index created!
Could not find a config for key (torch.Size([4900, 768]), (768, 1), torch.Size([768, 2304]), (1, 768), torch.Size([4900, 2304]), (2304, 1), torch.Size([4900, 2304]), (1, 0), torch.Size([4900, 2304]), (0, 1))
Trying 108 configurations.
i: 1/108  (64, 64, 32, 8, 3, 2)  : 128.4440723247826
i: 2/108  (64, 64, 32, 8, 3, 4)  : 123.65032723173498
i: 3/108  (64, 64, 32, 8, 3, 8)  : 179.66557387262583
i: 4/108  (64, 64, 32, 8, 4, 2)  : 124.9173231422901
i: 5/108  (64, 64, 32, 8, 4, 4)  : 121.56457379460335
i: 6/108  (64, 64, 32, 8, 4, 8)  : 179.48481254279613
i: 7/108  (64, 64, 32, 8, 5, 2)  : 127.21871770918368
i: 8/108  (64, 64, 32, 8, 5, 4)  : 121.23154373839498
i: 9/108  (64, 64, 32, 8, 5, 8)  : 185.14502793550494
i: 10/108  (64, 64, 64, 8, 3, 2)  : 99.91940287873149
i: 11/108  (64, 64, 64, 8, 3, 4)  : 98.76535357907414
i: 12/108  (64, 64, 64, 8, 3, 8)  : 118.46175575628877
i: 13/108  (64, 64, 64, 8, 4, 2)  : 98.79674566909671
i: 14/108  (64, 64, 64, 8, 4, 4)  : 97.9440282098949
i: 15/108  (64, 64, 64, 8, 4, 8)  : 119.05984943732619
i: 16/108  (64, 64, 64, 8, 5, 2)  : 102.9251310043037
i: 17/108  (64, 64, 64, 8, 5, 4)  : 100.48072747886181
i: 18/108  (64, 64, 64, 8, 5, 8)  : 121.02725226432085
i: 19/108  (64, 128, 32, 8, 3, 2)  : 135.42152801528573
i: 20/108  (64, 128, 32, 8, 3, 4)  : 120.52525104954839
i: 21/108  (64, 128, 32, 8, 3, 8)  : 128.12318513169885
i: 22/108  (64, 128, 32, 8, 4, 2)  : 132.45025090873241
i: 23/108  (64, 128, 32, 8, 4, 4)  : 113.67732677608728
i: 24/108  (64, 128, 32, 8, 4, 8)  : 125.37560192868114
i: 25/108  (64, 128, 32, 8, 5, 2)  : 133.91334889456627
i: 26/108  (64, 128, 32, 8, 5, 4)  : 116.4680702611804
i: 27/108  (64, 128, 32, 8, 5, 8)  : 128.87977296486497
i: 28/108  (64, 128, 64, 8, 3, 2)  : 125.33677434548737
i: 29/108  (64, 128, 64, 8, 3, 4)  : 92.38023217767477
i: 30/108  (64, 128, 64, 8, 3, 8)  : 98.07461351156235
i: 31/108  (64, 128, 64, 8, 4, 2)  : 113.09709157794714
i: 32/108  (64, 128, 64, 8, 4, 4)  : 91.77284333854914
i: 33/108  (64, 128, 64, 8, 4, 8)  : 97.45232090353966
i: 34/108  (64, 128, 64, 8, 5, 2)  : 149.9834400601685
i: 35/108  (64, 128, 64, 8, 5, 4)  : 93.12814138829708
i: 36/108  (64, 128, 64, 8, 5, 8)  : 99.2895401082933
i: 37/108  (64, 256, 32, 8, 3, 2)  : 3122.038058936596
i: 38/108  (64, 256, 32, 8, 3, 4)  : 130.72053296491504
i: 39/108  (64, 256, 32, 8, 3, 8)  : 140.63635654747483
i: 40/108  (64, 256, 32, 8, 4, 2)  : 3240.448394790292
i: 41/108  (64, 256, 32, 8, 4, 4)  : 125.1686891540885
i: 42/108  (64, 256, 32, 8, 4, 8)  : 124.37537871301174
i: 43/108  (64, 256, 32, 8, 5, 2)  : 3575.758868828416
i: 44/108  (64, 256, 32, 8, 5, 4)  : 126.84102309867741
i: 45/108  (64, 256, 32, 8, 5, 8)  : 134.9248681217432
i: 46/108  (64, 256, 64, 8, 3, 2)  : 4931.134330108762
i: 47/108  (64, 256, 64, 8, 3, 4)  : 117.15497495606542
i: 48/108  (64, 256, 64, 8, 3, 8)  : 104.30186316370964
i: 49/108  (64, 256, 64, 8, 4, 2)  : 4044.8070596903563
i: 50/108  (64, 256, 64, 8, 4, 4)  : 111.8033648468554
i: 51/108  (64, 256, 64, 8, 4, 8)  : 99.14266038686037
i: 52/108  (64, 256, 64, 8, 5, 2)  : 4687.363319098949
i: 53/108  (64, 256, 64, 8, 5, 4)  : 142.5890582613647
i: 54/108  (64, 256, 64, 8, 5, 8)  : 105.85206123068929
i: 55/108  (128, 64, 32, 8, 3, 2)  : 140.54516749456525
i: 56/108  (128, 64, 32, 8, 3, 4)  : 125.400950666517
i: 57/108  (128, 64, 32, 8, 3, 8)  : 137.0398299768567
i: 58/108  (128, 64, 32, 8, 4, 2)  : 139.0913682989776
i: 59/108  (128, 64, 32, 8, 4, 4)  : 120.07785243913531
i: 60/108  (128, 64, 32, 8, 4, 8)  : 133.1509379670024
i: 61/108  (128, 64, 32, 8, 5, 2)  : 140.02421870827675
i: 62/108  (128, 64, 32, 8, 5, 4)  : 121.56433099880815
i: 63/108  (128, 64, 32, 8, 5, 8)  : 137.93630478903654
i: 64/108  (128, 64, 64, 8, 3, 2)  : 133.21871496737003
i: 65/108  (128, 64, 64, 8, 3, 4)  : 96.85579156503081
i: 66/108  (128, 64, 64, 8, 3, 8)  : 106.14650463685393
i: 67/108  (128, 64, 64, 8, 4, 2)  : 119.69680013135076
i: 68/108  (128, 64, 64, 8, 4, 4)  : 96.75339255481958
i: 69/108  (128, 64, 64, 8, 4, 8)  : 105.87248792871833
i: 70/108  (128, 64, 64, 8, 5, 2)  : 155.46492440626028
i: 71/108  (128, 64, 64, 8, 5, 4)  : 98.44949804246426
i: 72/108  (128, 64, 64, 8, 5, 8)  : 106.75972774624825
i: 73/108  (128, 128, 32, 8, 3, 2)  : 3292.785929515958
i: 74/108  (128, 128, 32, 8, 3, 4)  : 128.20013193413618
i: 75/108  (128, 128, 32, 8, 3, 8)  : 134.53280972316858
i: 76/108  (128, 128, 32, 8, 4, 2)  : 2938.0823485553265
i: 77/108  (128, 128, 32, 8, 4, 4)  : 121.18558287620544
i: 78/108  (128, 128, 32, 8, 4, 8)  : 125.46098930761215
i: 79/108  (128, 128, 32, 8, 5, 2)  : 3171.9671096652746
i: 80/108  (128, 128, 32, 8, 5, 4)  : 125.00777412205935
i: 81/108  (128, 128, 32, 8, 5, 8)  : 126.9178744405508
i: 82/108  (128, 128, 64, 8, 3, 2)  : 4328.670781105757
i: 83/108  (128, 128, 64, 8, 3, 4)  : 115.63133019953966
i: 84/108  (128, 128, 64, 8, 3, 8)  : 106.32153572514653
i: 85/108  (128, 128, 64, 8, 4, 2)  : 4129.2261518538
i: 86/108  (128, 128, 64, 8, 4, 4)  : 116.32913770154119
i: 87/108  (128, 128, 64, 8, 4, 8)  : 103.12171708792448
